25869
37637	37861
36753	37905
36753	36823
18912	37224
21494	39745
36697	39927
37089	37682
25805	37312
12628	36756
36987	38899
29395	39775
36806	39696
20172	38582
17613	36835
35439	37681
11549	36915
14158	40105
37036	37815
37121	39039
37072	40386
35680	40036
37417	37419
37113	39832
37825	38843
11755	37996
921	37383
12174	37826
37282	38006
13369	38273
1915	37411
37434	38169
20738	36707
34757	37179
36836	37850
31188	31189
37404	38530
1717	36802
30558	36756
36857	38523
15849	36783
1169	39264
6532	36857
36717	40265
39944	40041
28028	28029
37355	39235
37373	39142
15537	36705
23036	38699
36831	37976
9912	39200
36698	37574
36692	37399
38294	40091
3202	37400
36795	39017
36692	36936
38378	40267
38062	38316
29631	36744
37542	39306
6058	39128
36717	38049
12791	36746
38247	40419
38086	39203
38169	39868
36960	38273
36727	37687
39415	39656
36822	38213
10886	37799
36960	39077
25350	25351
36780	39938
18174	36712
36840	37569
15621	36705
36766	36836
3063	37572
9939	36791
1098	37931
2565	37347
1878	37865
36845	40347
3497	36940
8344	9714
19048	37553
36791	36949
26027	39384
18767	36765
36706	37873
2658	36823
7279	39316
17654	36701
36958	38421
39505	39530
14130	36692
31675	36807
37328	37437
17879	36701
27	36697
30707	36708
12979	36705
15889	36783
38533	39089
30969	30971
36831	36840
38404	40398
36780	36781
38049	38714
36765	37252
37445	40408
37121	38691
23373	37772
36709	37530
4520	38701
38760	39098
1178	38146
7383	36965
36838	37219
883	4418
1834	38942
4244	37172
36717	38143
37243	37466
25966	37595
13872	37119
32713	36807
9129	34722
37551	38169
38270	38948
19396	37072
36800	38316
31733	36807
36727	38880
26795	39055
7358	37252
36827	39199
38067	38621
17979	38261
5509	37047
10954	36770
36831	37565
17247	36827
17068	37762
37432	39455
10012	37363
19376	37463
18552	36701
12619	36746
36868	39024
37055	37149
37596	40401
36712	38205
5771	36840
17552	36701
2357	37664
36696	36827
17737	36701
22989	36854
36983	39480
36840	37842
2862	37289
36905	38623
10494	38750
10621	10622
36737	37868
18759	37487
38067	40141
29757	29758
5984	36937
20217	37845
37172	37604
36970	40093
38023	38318
37396	38623
11166	36759
28362	37036
37404	37636
38145	38264
36864	38241
38086	38178
36765	37885
1972	36800
30030	30031
10547	37801
8859	36844
37914	38597
8877	36844
39423	40282
37047	39917
5431	38286
24767	39970
36905	37687
1466	36831
36998	37572
36857	37255
36707	38741
37399	40429
27975	27976
31711	36807
2508	36769
27939	29117
36727	36823
36780	39818
36956	37546
37063	37996
24486	37445
31746	36807
37170	37687
37018	38750
36874	37574
36972	39149
9511	36725
1173	37625
36727	38491
24749	36957
9168	38086
37207	37417
3202	36868
36743	38175
36817	36991
37072	39424
37428	39017
9129	34716
36717	38767
37825	39970
18111	38760
37868	38708
37379	39308
37121	37967
36831	37271
36995	40209
36954	37103
36726	37270
37572	38043
20111	36707
37170	38336
11020	37088
6338	36817
31714	36807
36731	36844
28596	37666
15176	37007
38173	39176
38114	38556
37689	38580
37818	38235
10860	39297
26355	37157
37381	37714
33214	37799
36749	36834
16311	36985
39505	40060
37967	38942
36780	38032
36927	39256
37369	39081
36723	37398
2269	39732
5630	36877
14611	36775
20764	33659
38657	39498
36806	39711
36949	39128
25209	36727
7279	37396
23529	36727
36727	38368
11158	36759
37859	40063
3661	36717
37154	37444
38144	38149
7205	37997
14042	38336
9276	36713
36831	39665
12758	36746
37172	37282
37625	38704
36827	37160
8394	36749
2408	36941
37247	40150
36907	38506
1530	36840
37563	37847
23608	36909
23204	36785
14688	37041
37817	38390
28462	38094
10247	10248
36121	38054
3348	36958
38030	38086
36705	38368
36701	36928
36724	38550
36898	38378
760	38760
37373	37574
36749	36877
2659	38225
1889	37937
36705	38411
20207	20208
36693	39587
36717	38969
34314	40020
36716	38623
36780	37581
14847	38494
6654	37381
36766	36928
37157	37363
36754	39391
36717	36724
20613	37023
37462	38736
36814	38169
4532	37424
13894	39480
36705	36865
9582	36732
38585	39391
36697	37878
36949	37411
1564	38947
16640	37282
39071	39315
25348	25349
37007	38533
37255	38390
15719	36836
36832	36977
36806	36822
5647	36868
17267	36701
36770	36984
11643	40131
13403	38557
36775	39756
36841	37827
28047	36940
25191	36727
36705	38336
37581	38169
36715	36795
36885	38550
37568	37636
8961	37422
38675	38916
37701	38436
37773	38575
9120	36713
32651	36807
34435	38626
38009	40408
37016	37118
36724	36815
37701	38094
36925	40080
15031	15032
17135	37037
20377	36927
12706	36746
13347	39787
23661	37597
38420	39000
4079	39711
36836	37001
7217	36831
18072	39371
37241	37442
37036	38760
24633	37539
25257	36727
37160	39036
5835	36840
16604	37159
36822	37562
20849	38912
37077	40298
36705	39740
36705	37687
13069	37140
7479	36854
6654	38708
37641	38314
12631	12632
36800	39993
13709	36727
7465	38966
37429	39958
9109	37546
36726	36755
4899	38488
36964	37391
2336	37047
7039	36905
7054	36905
29422	37505
36781	36846
16455	36827
19388	37072
37116	38206
36838	37667
37062	37340
36746	40082
37042	38908
23251	37381
19351	36847
36837	38830
36844	38439
10201	38023
911	912
36860	37399
2641	39665
36692	40337
10427	36765
19671	37666
9369	40020
6762	36768
36697	37097
18287	18440
10189	38176
11250	38879
36955	37818
34276	40020
2592	36785
37614	39464
21510	38885
36827	38199
33104	37886
220	36827
21496	40298
12302	36701
37116	37466
36707	38575
22090	36817
36836	39335
1513	36831
23597	37091
37339	37647
38466	38490
17386	36713
36692	40182
37056	37248
18116	36712
9721	29946
36865	37647
29492	36756
37906	39543
29189	38914
6995	38473
36980	38457
2803	37289
33610	39753
37084	38029
7857	36705
36885	38828
36699	36871
38719	40346
4336	37041
36806	37234
2712	38971
3981	36692
37822	39285
23701	39057
36753	39071
3843	38734
14261	14271
36907	38923
38458	38710
2309	38256
37088	37522
8102	36857
14859	37792
11792	37831
36746	37669
36701	37679
36806	40082
36837	36925
37440	37464
29136	37582
36709	36800
36917	37119
26085	38040
37007	38146
36705	40153
2287	30335
8557	19613
36823	38480
36878	39201
19808	37086
20226	37840
8871	36705
22969	36854
655	38206
37154	39651
36948	38006
12285	36705
37465	39128
10712	36917
11549	38543
36949	39110
3659	37157
36948	37574
1038	36780
36846	36896
36727	38438
36727	39151
1435	37767
37464	39315
36998	39537
36706	36844
32414	36807
36876	37142
37391	37546
17434	36726
37981	38013
10675	36705
37255	38389
36780	37903
3901	37429
38875	39335
36915	37548
8750	29157
10092	36699
37994	39825
37928	38096
37242	39294
36887	36927
28659	36826
36777	38643
20365	37550
28260	37036
37160	40372
3948	37928
12292	37765
37406	39689
17361	36959
17569	36701
36717	39276
5431	37031
15760	36783
22251	36727
37040	38271
37106	38318
8512	36879
35124	35125
21032	40278
5283	36705
37205	37679
37853	38316
36709	36879
8258	36706
36800	37115
10705	36917
37036	38526
36725	37868
11060	37344
37853	37997
37524	38094
7346	36831
15830	38734
17554	36713
37141	40018
37575	37626
37617	37821
36810	37037
37242	39400
5897	36840
3981	36693
13034	36705
5517	37444
36848	40104
37127	37840
1778	36857
36852	37251
3527	36717
4897	38198
29884	37451
6740	36692
36701	37206
36698	39046
814	37463
38856	39501
28212	37036
37577	38023
12594	36746
7402	39337
22237	36796
3892	36785
3831	37563
38241	38904
12413	36783
16726	37382
23696	39470
12116	30908
36840	37087
22044	37445
36978	40393
37355	38304
22941	36854
18655	39501
37172	38990
37593	38286
7667	36705
37007	37677
17750	37416
36831	37914
21173	36854
15492	36840
36701	38350
36732	36871
15940	39922
29604	36932
4346	37041
37213	37663
17979	36898
37403	37535
37004	37121
36783	36852
36879	37908
14502	36692
9	36791
6851	36715
38628	39474
37024	38899
37638	38269
5184	38813
38223	38418
37365	38410
1098	36871
13684	37036
35198	35199
32612	36807
1981	36827
13719	39677
36912	37649
38086	38597
36978	38569
12359	36962
17396	36713
20755	38009
36915	40363
7398	36713
28612	28613
19731	36983
36907	38533
29142	37582
36749	38730
36769	37396
36814	37872
36777	38645
12990	36705
755	37959
4667	13367
36857	39108
17305	36701
36752	36850
36835	40204
36959	37456
37159	38283
9835	36843
5960	36860
10921	38169
16648	16649
17243	36840
7260	37380
2145	37596
12845	30895
6800	36928
36835	37381
10132	38048
15445	36705
36705	39980
24444	36949
37049	39046
36717	38800
27616	37684
30473	37762
38935	40153
37907	38472
28074	37311
19572	40226
9920	36791
38142	38731
9173	36766
36838	38732
11461	36965
23902	36743
36809	37636
24275	36754
6444	37727
4818	37615
37370	37829
1539	36915
5646	36846
37212	39379
22318	36727
36771	40416
37830	39631
4052	36717
9575	19557
39944	40305
8367	36749
37626	38022
3981	36740
4416	38364
17492	36701
36834	37774
7956	37801
22773	22798
37561	40000
13693	36851
36840	38147
36693	36879
36823	37560
81	36709
36713	36781
12533	36708
36963	40182
3241	39145
5692	36783
36767	37705
31619	37716
25480	37061
21430	37809
11361	36862
36767	37456
36780	39505
4125	37961
34420	37255
36962	38559
36747	39180
13836	39901
11318	36747
36857	37223
4229	40235
37225	37817
38242	38364
36692	40149
37503	38890
36820	37037
1192	36775
5091	39626
36828	36844
37065	37568
36844	39281
25116	36776
36763	36995
36965	37431
8922	36844
36846	39036
32952	38110
37982	40298
2849	37289
21346	38425
600	601
36807	37386
36806	37100
1212	36814
36835	40393
11250	36799
37050	38976
28778	37407
38053	40164
9897	36696
11436	37055
36996	37036
19113	19174
4399	37463
27932	29104
37404	38418
37411	38289
16836	38766
1054	37585
37714	38153
9231	38350
36949	37215
38892	39128
7900	36990
6163	37362
37047	38151
17813	37663
36746	37714
32209	36807
16371	37663
36767	38687
37531	37625
3120	37399
13406	13407
36871	39740
7568	36793
10284	37430
37121	39568
5892	37826
36727	40392
28314	37036
12385	37241
22011	37031
36713	38032
36987	37041
37562	38730
36756	39797
38318	40066
13915	38104
27636	37992
36712	37812
37014	37255
36835	40298
18485	36701
15053	37121
36713	37547
37111	37771
7302	36831
13634	36339
36763	38028
36772	37162
36806	37924
27675	27676
23782	37023
36876	39847
22170	37007
8702	37399
39832	40046
36887	37117
7398	36876
32861	32862
36990	39139
5238	36727
6851	36761
4299	37562
39086	39669
36831	36905
37465	38760
36821	38550
2952	36806
36730	37344
2683	36823
39920	40097
37760	39176
24916	37628
28373	37036
36752	37694
38839	40113
574	37981
36727	37631
36905	36933
37666	38086
10648	37120
6788	18651
36763	38670
15245	15552
36962	36990
36921	37154
37127	37522
4382	6989
36828	37908
37303	38439
36823	37687
36831	38498
36756	37535
36907	40335
11609	36701
38467	39974
8224	36754
39071	40009
4656	38397
16120	36823
37562	39248
36836	37551
21032	36866
11660	37698
37432	37959
27239	36885
4418	13639
39498	40139
36834	36987
36865	38853
36925	37406
36936	37176
38009	39081
37597	38914
37270	40248
37445	40204
36823	38336
20474	37561
23393	36909
36928	37170
37073	39306
27482	37816
6535	40197
36777	37351
33360	38093
6749	6750
14013	38336
10631	36705
18987	38151
36887	38628
36706	37572
37714	38855
36790	38796
36705	36777
26267	26268
16585	16586
36823	38230
3682	36705
36844	36871
36697	38367
12738	36954
37333	38205
37472	38575
28024	36769
21175	36763
19551	37355
37373	38006
26764	36807
38270	38614
37713	38473
37903	38104
9	37289
37467	37670
36715	37661
36831	38063
26195	37341
36823	39980
6800	7504
13290	36984
37266	38027
36835	37649
36708	37107
37341	38506
36726	38381
36761	36926
3332	38174
23694	38339
37167	37225
37024	37288
8939	36831
39980	40182
36800	37859
37976	38481
38078	39371
7330	8940
17741	37370
27661	27662
36790	36985
14780	37280
36712	37381
36731	37572
36785	37687
37326	37596
37519	39639
25492	37046
18416	36701
12630	36769
2632	36724
19373	37072
28434	37105
36701	40206
37162	39064
36722	39624
37425	38581
1214	37615
36846	37630
37542	38282
1092	37219
19716	19739
7761	38644
37088	38146
31870	36807
7302	36940
37649	38364
36743	37542
8870	36814
18123	25284
13890	13891
38767	39134
36724	38899
14047	36713
37240	37466
6105	36835
6448	37491
37908	38318
23084	37193
36717	38981
10763	36754
6915	36905
38144	38357
2408	36816
13016	36705
10471	39613
21089	40283
36692	40267
14517	37037
935	38289
37037	37393
17010	36827
5431	36767
34307	40020
36755	38248
27574	38808
36846	37935
36984	37674
24818	37696
37111	37604
15837	36771
2831	36780
37103	37399
35738	35742
20142	36707
37051	38831
4133	36705
7295	38681
17051	36827
628	37037
36701	37904
36769	36783
17304	37381
10742	38559
38104	38926
36738	39131
36815	37178
37095	38441
9406	36719
22879	36705
36831	37268
37572	37626
3136	36840
28782	37407
36707	38364
21806	36836
36693	38207
37625	38657
2987	36713
15756	36783
36733	38481
36980	37365
5620	8864
6270	36746
1294	39276
36693	39066
23704	37597
36868	37391
37024	37328
37121	39011
37414	37442
16609	38454
36832	36965
16353	36772
36700	36964
38498	39866
4877	37223
37042	39674
5897	36846
6481	36831
1995	36746
2565	2567
37614	38117
6554	7899
36985	38283
36749	37850
36844	38235
36712	37487
36998	37635
37774	38264
20866	36940
21796	36836
37212	37381
1178	36840
36852	38523
3120	37712
6243	38885
36949	39591
36717	38847
8512	38023
6866	36696
37961	38414
36004	37176
24410	36725
15314	36705
16079	36806
36705	36775
38134	40413
24398	36725
36727	36958
37659	37712
16508	37162
7733	39855
1214	36831
28177	28361
11060	36806
22606	36766
1098	36917
12884	36746
37006	39679
11486	36844
36840	37658
4359	37145
37747	37959
5210	38914
36722	37625
37462	39657
36738	36905
1498	36777
36821	36926
36941	39951
36699	37289
4149	38255
20764	33641
12959	36705
36844	36917
36746	37885
25575	37989
37399	38955
17956	18020
36840	38523
37747	38923
21895	36836
36978	38242
37734	39832
25795	37249
35645	37130
36754	38984
21789	36836
22997	36854
12268	38390
36954	39627
9475	37036
20217	37836
37981	38217
3587	37187
37126	39226
36785	37428
37381	37861
39039	39714
36732	36917
4186	37596
37456	39337
36928	37826
36907	38738
6430	37462
37252	39944
2592	36978
6230	37427
7727	36705
37087	38585
20873	37281
38189	40208
38628	38915
36940	37340
2995	38439
36761	37669
21683	36836
5316	37207
36697	38941
9636	36709
36725	37197
17303	36701
36386	37969
4222	36846
36836	38145
23241	37381
15363	22708
37641	38523
24299	37425
37410	37458
2639	38984
21430	38628
13046	36705
37031	39141
36835	36987
37111	37543
2222	37530
28641	28648
36755	36835
3723	36717
36823	38077
29717	38040
37042	37093
36985	38391
38127	39039
36788	36921
37687	38969
36979	37924
23566	36727
36713	39646
36831	38898
1943	36800
12602	37055
12114	37619
26184	36940
37328	37490
37777	38364
14737	37176
36954	37919
1212	36780
13494	36729
5066	38472
38856	39963
36749	37178
36746	38981
36838	40298
36716	38367
36780	39271
5753	36836
37055	38338
37568	39190
36942	39427
5964	38254
2653	37830
15077	36850
14724	14725
36914	37788
37037	39650
2538	37289
30234	37000
36746	37329
760	37281
37510	39262
36946	37145
36777	38407
13789	13829
2926	37222
38083	38594
15378	36705
141	36907
14421	36692
37064	37172
31876	36807
37417	39897
38225	40438
36717	39560
36876	36959
4415	38364
26807	37786
36821	37270
37007	37397
21793	36836
36780	37280
18008	36712
16977	16993
36806	38836
34728	34729
36815	37850
37335	38412
37037	39617
36724	38063
36822	38271
37069	38184
36837	39937
8795	8811
6492	36780
37047	39925
1322	37395
36837	39996
38585	39416
36823	40393
19151	19157
8712	8713
36791	38358
3529	37831
28772	37407
15571	36705
4102	37425
1206	38245
36717	37432
9294	36767
36727	38473
36782	37111
36740	37208
4275	37425
37861	38759
37137	37817
33517	39753
13915	36769
37774	40323
6863	37434
13649	37778
36958	37997
38933	39865
18065	37663
24903	24904
22651	36724
10914	39196
36958	37812
8405	37546
384	36985
25480	38733
36712	38273
37036	37614
11882	37076
20070	36707
36940	39101
36834	36984
26907	37133
9395	19595
38754	40309
774	38529
9276	36835
38241	38523
36958	39694
37215	40208
11471	36844
37766	39704
4712	36705
21220	36763
24391	36725
2837	40020
8709	36835
37901	38030
20588	37553
37911	38948
36770	38048
38466	39907
3202	36814
2838	37289
37596	39857
10146	38048
13722	23303
38971	40070
7825	36705
13624	36701
36800	38605
23130	36727
7205	37463
38734	39597
3769	38126
13630	19406
36918	38193
13811	13830
36726	36860
12744	36746
36726	38938
1677	36781
5849	36840
1257	39753
22538	36672
36723	36780
36949	37222
3865	36717
36727	38482
37062	40076
32853	39733
17476	37087
10336	37140
12737	36954
4819	37018
15336	36705
36840	38788
1497	33049
28036	38278
37018	38533
37213	37575
6370	36780
36898	36940
36840	40430
36711	36731
37022	40102
37188	39190
28015	36769
37947	38235
12116	13915
17703	37347
18882	36941
36860	36940
38807	39505
38130	38220
36701	37268
38032	39505
31245	31246
36780	38051
30457	39960
36835	37380
37282	37467
37422	37638
4421	37282
36763	36827
36826	40335
36707	36806
37031	37791
6074	36809
28180	40020
38387	40352
36752	37390
24415	34175
2118	38914
36722	38242
3140	37124
2249	37596
36840	38674
384	36806
12146	36777
37747	38657
36806	39101
21558	37390
36990	38971
21610	36836
37400	38115
5439	40287
36802	37142
36963	39518
11466	36965
36705	39938
10517	37037
36740	36902
4784	37165
19756	36841
9129	34712
39572	40370
6213	36746
37355	37606
21411	36727
6195	36780
36854	38397
38623	40110
18699	38422
36958	37649
4303	37502
37512	38948
38830	39190
36709	38040
36795	37572
36965	39650
36978	37380
4575	38145
8453	38575
38119	38415
16338	38009
36907	37425
30798	30799
37983	38474
26806	37133
37739	38412
9205	36767
36770	39245
36852	37530
17533	36701
8043	38140
39141	40249
36917	37760
3180	36785
36948	38279
7779	36705
36713	37644
32494	36807
37091	38496
5639	37455
8343	37142
2382	37642
37018	37465
9598	39456
16862	39165
36733	37739
36839	37404
37898	38314
36695	37548
12661	36756
20562	37553
37058	39066
36822	37162
18050	40116
24479	36726
1385	36715
5230	37606
36835	37510
38206	38750
36823	38653
38843	39324
4520	36959
6455	36780
36828	36891
4813	37677
19581	38253
35744	37921
36797	39333
36717	37877
37384	39750
